carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
B84,2026-05-29T16:10:58,555,484,C,0.872072072072072,0.12792792792792795,Low Risk,2026-05-29 16:12:59
S112,2026-05-29T16:09:15,242,186,C,0.768595041322314,0.23140495867768596,Low Risk,2026-05-29 16:12:59
CC5,2026-05-29T16:11:02,104,60,C,0.5769230769230769,0.42307692307692313,Low Risk,2026-05-29 16:12:59
CC6,2026-05-29T16:10:50,41,26,C,0.6341463414634146,0.36585365853658536,Low Risk,2026-05-29 16:12:59
B30,2026-05-29T16:10:45,353,181,C,0.5127478753541076,0.4872521246458924,Low Risk,2026-05-29 16:12:59
B31,2026-05-29T16:10:21,415,318,C,0.7662650602409639,0.23373493975903614,Low Risk,2026-05-29 16:12:59
TJ28,2026-05-29T15:55:59,755,581,C,0.7695364238410596,0.23046357615894042,Low Risk,2026-05-29 16:12:59
TJ31,2026-05-29T16:01:19,833,635,C,0.7623049219687875,0.23769507803121248,Low Risk,2026-05-29 16:12:59
W536,2026-05-29T16:09:05,660,472,C,0.7151515151515152,0.2848484848484848,Low Risk,2026-05-29 16:12:59
AM16,2026-05-29T16:04:10,113,77,C,0.6814159292035398,0.31858407079646023,Low Risk,2026-05-29 16:12:59
AM32,2026-05-29T15:56:31,86,50,C,0.5813953488372093,0.41860465116279066,Low Risk,2026-05-29 16:12:59
BJ2,2026-05-29T16:02:14,475,331,C,0.6968421052631579,0.30315789473684207,Low Risk,2026-05-29 16:12:59
CK48,2026-05-29T15:56:06,287,186,C,0.6480836236933798,0.3519163763066202,Low Risk,2026-05-29 16:12:59
BE8,2026-05-29T16:05:37,529,347,C,0.6559546313799622,0.34404536862003776,Low Risk,2026-05-29 16:12:59
SE11,2026-05-29T16:03:58,194,58,C,0.29896907216494845,0.7010309278350515,Medium Risk,2026-05-29 16:12:59
SE20,2026-05-29T16:03:54,548,376,C,0.6861313868613139,0.3138686131386861,Low Risk,2026-05-29 16:12:59
SE21,2026-05-29T16:03:55,26,1,C,0.038461538461538464,0.9615384615384616,High Risk,2026-05-29 16:12:59
SE22,2026-05-29T16:03:55,20,6,C,0.3,0.7,Low Risk,2026-05-29 16:12:59
SE23,2026-05-29T16:03:55,185,118,C,0.6378378378378379,0.3621621621621621,Low Risk,2026-05-29 16:12:59
SE24,2026-05-29T16:03:54,167,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
SE53,2026-05-29T15:55:22,281,261,C,0.9288256227758007,0.07117437722419928,Low Risk,2026-05-29 16:12:59
SK50,2026-05-29T16:01:29,471,471,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
FR4M,2026-05-29T16:04:48,88,37,C,0.42045454545454547,0.5795454545454546,Low Risk,2026-05-29 16:12:59
BJ31,2026-05-29T15:55:59,88,45,C,0.5113636363636364,0.48863636363636365,Low Risk,2026-05-29 16:12:59
BJ32,2026-05-29T16:04:52,484,383,C,0.7913223140495868,0.20867768595041325,Low Risk,2026-05-29 16:12:59
BJ34,2026-05-29T15:58:56,140,90,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-29 16:12:59
BJ35,2026-05-29T15:55:58,140,88,C,0.6285714285714286,0.37142857142857144,Low Risk,2026-05-29 16:12:59
BJ36,2026-05-29T15:58:01,140,96,C,0.6857142857142857,0.3142857142857143,Low Risk,2026-05-29 16:12:59
BJ37,2026-05-29T16:00:04,512,386,C,0.75390625,0.24609375,Low Risk,2026-05-29 16:12:59
TP31,2026-05-29T16:04:59,50,3,C,0.06,0.94,High Risk,2026-05-29 16:12:59
BJ38,2026-05-29T16:01:06,216,163,C,0.7546296296296297,0.24537037037037035,Low Risk,2026-05-29 16:12:59
BJ39,2026-05-29T16:01:04,550,445,C,0.8090909090909091,0.19090909090909092,Low Risk,2026-05-29 16:12:59
BJ40,2026-05-29T15:59:02,585,410,C,0.7008547008547008,0.2991452991452992,Low Risk,2026-05-29 16:12:59
CK38,2026-05-29T16:01:46,344,232,C,0.6744186046511628,0.32558139534883723,Low Risk,2026-05-29 16:12:59
A38,2026-05-29T16:05:59,938,543,C,0.5788912579957356,0.4211087420042644,Low Risk,2026-05-29 16:12:59
A43,2026-05-29T16:05:14,164,82,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
CK8,2026-05-29T16:04:54,750,369,C,0.492,0.508,Low Risk,2026-05-29 16:12:59
CK8A,2026-05-29T16:01:37,373,316,C,0.8471849865951743,0.15281501340482573,Low Risk,2026-05-29 16:12:59
CK39,2026-05-29T15:59:23,371,203,C,0.5471698113207547,0.4528301886792453,Low Risk,2026-05-29 16:12:59
CK41,2026-05-29T16:02:14,432,301,C,0.6967592592592593,0.3032407407407407,Low Risk,2026-05-29 16:12:59
CK46,2026-05-29T16:04:53,673,465,C,0.6909361069836553,0.30906389301634474,Low Risk,2026-05-29 16:12:59
SE32,2026-05-29T16:03:59,390,207,C,0.5307692307692308,0.46923076923076923,Low Risk,2026-05-29 16:12:59
SE33,2026-05-29T16:03:38,306,167,C,0.545751633986928,0.45424836601307195,Low Risk,2026-05-29 16:12:59
SE39,2026-05-29T16:03:38,199,122,C,0.6130653266331658,0.3869346733668342,Low Risk,2026-05-29 16:12:59
BJ43,2026-05-29T16:09:10,1004,826,C,0.8227091633466136,0.1772908366533864,Low Risk,2026-05-29 16:12:59
CK22,2026-05-29T16:01:28,378,220,C,0.582010582010582,0.417989417989418,Low Risk,2026-05-29 16:12:59
CK36,2026-05-29T16:01:37,420,304,C,0.7238095238095238,0.2761904761904762,Low Risk,2026-05-29 16:12:59
CK37,2026-05-29T15:59:07,306,190,C,0.6209150326797386,0.3790849673202614,Low Risk,2026-05-29 16:12:59
A25,2026-05-29T16:05:58,560,375,C,0.6696428571428571,0.3303571428571429,Low Risk,2026-05-29 16:12:59
A81,2026-05-29T16:05:50,151,18,C,0.11920529801324503,0.880794701986755,Medium Risk,2026-05-29 16:12:59
A82,2026-05-29T16:05:50,206,135,C,0.6553398058252428,0.34466019417475724,Low Risk,2026-05-29 16:12:59
A9,2026-05-29T16:05:52,134,68,C,0.5074626865671642,0.4925373134328358,Low Risk,2026-05-29 16:12:59
A98,2026-05-29T15:59:27,108,77,C,0.7129629629629629,0.2870370370370371,Low Risk,2026-05-29 16:12:59
BJ55,2026-05-29T15:59:01,873,711,C,0.8144329896907216,0.18556701030927836,Low Risk,2026-05-29 16:12:59
BJ56,2026-05-29T13:59:02,554,420,C,0.7581227436823105,0.24187725631768953,Low Risk,2026-05-29 16:12:59
CK44,2026-05-29T15:55:53,294,215,C,0.7312925170068028,0.26870748299319724,Low Risk,2026-05-29 16:12:59
CK45,2026-05-29T16:01:22,220,108,C,0.4909090909090909,0.509090909090909,Low Risk,2026-05-29 16:12:59
SE35,2026-05-29T16:03:56,224,97,C,0.4330357142857143,0.5669642857142857,Low Risk,2026-05-29 16:12:59
SE38,2026-05-29T16:03:56,450,353,C,0.7844444444444445,0.2155555555555555,Low Risk,2026-05-29 16:12:59
SE40,2026-05-29T16:03:56,407,269,C,0.6609336609336609,0.3390663390663391,Low Risk,2026-05-29 16:12:59
BJ30,2026-05-29T16:01:21,611,490,C,0.8019639934533551,0.19803600654664488,Low Risk,2026-05-29 16:12:59
CK16,2026-05-29T15:59:00,310,208,C,0.6709677419354839,0.3290322580645161,Low Risk,2026-05-29 16:12:59
CK49,2026-05-29T16:01:23,767,547,C,0.7131681877444589,0.2868318122555411,Low Risk,2026-05-29 16:12:59
CKT1,2026-05-29T16:01:37,109,74,C,0.6788990825688074,0.3211009174311926,Low Risk,2026-05-29 16:12:59
CK51,2026-05-29T16:01:08,318,236,C,0.7421383647798742,0.25786163522012584,Low Risk,2026-05-29 16:12:59
CK12,2026-05-29T16:01:46,218,143,C,0.6559633027522935,0.34403669724770647,Low Risk,2026-05-29 16:12:59
CK13,2026-05-29T16:01:19,326,211,C,0.647239263803681,0.352760736196319,Low Risk,2026-05-29 16:12:59
CK17,2026-05-29T16:01:39,185,96,C,0.518918918918919,0.48108108108108105,Low Risk,2026-05-29 16:12:59
CK30,2026-05-29T16:11:48,136,93,C,0.6838235294117647,0.3161764705882353,Low Risk,2026-05-29 16:12:59
CK31,2026-05-29T16:11:51,290,218,C,0.7517241379310344,0.24827586206896557,Low Risk,2026-05-29 16:12:59
BJ41,2026-05-29T16:11:26,389,283,C,0.7275064267352185,0.2724935732647815,Low Risk,2026-05-29 16:12:59
CK20,2026-05-29T16:11:32,931,631,C,0.677765843179377,0.32223415682062295,Low Risk,2026-05-29 16:12:59
CK34,2026-05-29T16:11:37,318,216,C,0.6792452830188679,0.3207547169811321,Low Risk,2026-05-29 16:12:59
BJ1,2026-05-29T16:11:41,494,324,C,0.6558704453441295,0.3441295546558705,Low Risk,2026-05-29 16:12:59
BJ48,2026-05-29T16:11:27,672,468,C,0.6964285714285714,0.3035714285714286,Low Risk,2026-05-29 16:12:59
CK33,2026-05-29T16:11:53,235,159,C,0.676595744680851,0.32340425531914896,Low Risk,2026-05-29 16:12:59
A37,2026-05-29T16:05:53,192,87,C,0.453125,0.546875,Low Risk,2026-05-29 16:12:59
A39,2026-05-29T16:05:59,278,196,C,0.7050359712230215,0.29496402877697847,Low Risk,2026-05-29 16:12:59
A68,2026-05-29T16:05:57,158,76,C,0.4810126582278481,0.5189873417721519,Low Risk,2026-05-29 16:12:59
A70,2026-05-29T16:05:57,128,57,C,0.4453125,0.5546875,Low Risk,2026-05-29 16:12:59
A71,2026-05-29T16:05:57,181,84,C,0.46408839779005523,0.5359116022099448,Low Risk,2026-05-29 16:12:59
CK40,2026-05-29T16:11:33,500,402,C,0.804,0.19599999999999995,Low Risk,2026-05-29 16:12:59
A40,2026-05-29T16:05:36,537,392,C,0.7299813780260708,0.27001862197392923,Low Risk,2026-05-29 16:12:59
A66,2026-05-29T16:05:47,149,65,C,0.436241610738255,0.563758389261745,Low Risk,2026-05-29 16:12:59
A69,2026-05-29T16:11:11,448,354,C,0.7901785714285714,0.2098214285714286,Low Risk,2026-05-29 16:12:59
A30,2026-05-29T16:05:53,13,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
AM80,2026-05-29T16:05:53,184,112,C,0.6086956521739131,0.3913043478260869,Low Risk,2026-05-29 16:12:59
AM81,2026-05-29T16:05:53,210,139,C,0.6619047619047619,0.3380952380952381,Low Risk,2026-05-29 16:12:59
CC7,2026-05-29T16:10:57,220,160,C,0.7272727272727273,0.2727272727272727,Low Risk,2026-05-29 16:12:59
B88,2026-05-29T16:05:43,385,384,C,0.9974025974025974,0.0025974025974025983,Low Risk,2026-05-29 16:12:59
H87L,2026-05-29T15:55:57,500,466,C,0.932,0.06799999999999995,Low Risk,2026-05-29 16:12:59
B66,2026-05-29T16:10:57,585,394,C,0.6735042735042736,0.32649572649572645,Low Risk,2026-05-29 16:12:59
B53,2026-05-29T16:10:40,197,114,C,0.5786802030456852,0.42131979695431476,Low Risk,2026-05-29 16:12:59
B52,2026-05-29T16:10:48,300,189,C,0.63,0.37,Low Risk,2026-05-29 16:12:59
B51,2026-05-29T16:08:44,322,207,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-29 16:12:59
NT6L,2026-05-29T16:12:09,6,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TWM6,2026-05-29T16:08:57,224,131,C,0.5848214285714286,0.4151785714285714,Low Risk,2026-05-29 16:12:59
B35,2026-05-29T16:07:57,197,121,C,0.6142131979695431,0.3857868020304569,Low Risk,2026-05-29 16:12:59
B34,2026-05-29T16:10:32,274,217,C,0.791970802919708,0.208029197080292,Low Risk,2026-05-29 16:12:59
B33,2026-05-29T16:09:48,129,90,C,0.6976744186046512,0.3023255813953488,Low Risk,2026-05-29 16:12:59
B32,2026-05-29T16:09:48,124,84,C,0.6774193548387096,0.32258064516129037,Low Risk,2026-05-29 16:12:59
KB17,2026-05-29T16:02:58,50,12,C,0.24,0.76,Medium Risk,2026-05-29 16:12:59
KB10,2026-05-29T16:02:43,164,79,C,0.4817073170731707,0.5182926829268293,Low Risk,2026-05-29 16:12:59
KB11,2026-05-29T16:02:43,209,125,C,0.5980861244019139,0.4019138755980861,Low Risk,2026-05-29 16:12:59
SD9,2026-05-29T16:03:59,47,22,C,0.46808510638297873,0.5319148936170213,Low Risk,2026-05-29 16:12:59
W54,2026-05-29T16:08:57,267,176,C,0.6591760299625468,0.34082397003745324,Low Risk,2026-05-29 16:12:59
BE23,2026-05-29T16:11:53,563,375,C,0.6660746003552398,0.3339253996447602,Low Risk,2026-05-29 16:12:59
Y52M,2026-05-29T16:09:13,361,260,C,0.7202216066481995,0.27977839335180055,Low Risk,2026-05-29 16:12:59
Y9,2026-05-29T16:08:59,262,144,C,0.549618320610687,0.45038167938931295,Low Risk,2026-05-29 16:12:59
Y20,2026-05-29T16:09:15,60,6,C,0.1,0.9,Medium Risk,2026-05-29 16:12:59
Y10,2026-05-29T16:09:23,1145,802,C,0.7004366812227074,0.2995633187772926,Low Risk,2026-05-29 16:12:59
PM30,2026-05-29T16:10:58,350,203,C,0.58,0.42000000000000004,Low Risk,2026-05-29 16:12:59
PM3,2026-05-29T16:10:58,388,274,C,0.7061855670103093,0.2938144329896907,Low Risk,2026-05-29 16:12:59
TWM3,2026-05-29T16:09:10,325,202,C,0.6215384615384615,0.3784615384615385,Low Risk,2026-05-29 16:12:59
CK61,2026-05-29T16:09:12,1272,1141,C,0.8970125786163522,0.1029874213836478,Low Risk,2026-05-29 16:12:59
CK60,2026-05-29T16:09:13,659,527,C,0.7996965098634294,0.20030349013657056,Low Risk,2026-05-29 16:12:59
SK91,2026-05-29T16:09:17,381,283,C,0.7427821522309711,0.2572178477690289,Low Risk,2026-05-29 16:12:59
SK75,2026-05-29T16:11:39,222,132,C,0.5945945945945946,0.4054054054054054,Low Risk,2026-05-29 16:12:59
SK74,2026-05-29T16:11:42,235,153,C,0.6510638297872341,0.3489361702127659,Low Risk,2026-05-29 16:12:59
SK88,2026-05-29T16:11:54,369,266,C,0.7208672086720868,0.27913279132791324,Low Risk,2026-05-29 16:12:59
SK71,2026-05-29T16:11:45,233,131,C,0.5622317596566524,0.4377682403433476,Low Risk,2026-05-29 16:12:59
SK43,2026-05-29T16:09:00,317,258,C,0.8138801261829653,0.18611987381703465,Low Risk,2026-05-29 16:12:59
SK70,2026-05-29T16:11:46,162,82,C,0.5061728395061729,0.49382716049382713,Low Risk,2026-05-29 16:12:59
SK92,2026-05-29T16:08:59,296,208,C,0.7027027027027027,0.29729729729729726,Low Risk,2026-05-29 16:12:59
SK80,2026-05-29T16:11:54,358,190,C,0.5307262569832403,0.4692737430167597,Low Risk,2026-05-29 16:12:59
SK72,2026-05-29T16:11:35,200,109,C,0.545,0.45499999999999996,Low Risk,2026-05-29 16:12:59
SK73,2026-05-29T16:11:29,208,150,C,0.7211538461538461,0.27884615384615385,Low Risk,2026-05-29 16:12:59
SK83,2026-05-29T16:09:10,100,59,C,0.59,0.41000000000000003,Low Risk,2026-05-29 16:12:59
SK86,2026-05-29T16:11:37,262,160,C,0.6106870229007634,0.3893129770992366,Low Risk,2026-05-29 16:12:59
SK78,2026-05-29T16:11:54,266,173,C,0.650375939849624,0.34962406015037595,Low Risk,2026-05-29 16:12:59
SK68,2026-05-29T16:11:29,233,123,C,0.5278969957081545,0.4721030042918455,Low Risk,2026-05-29 16:12:59
SK3,2026-05-29T16:09:20,700,491,C,0.7014285714285714,0.2985714285714286,Low Risk,2026-05-29 16:12:59
SK58,2026-05-29T16:11:51,1164,901,C,0.7740549828178694,0.22594501718213056,Low Risk,2026-05-29 16:12:59
PM31,2026-05-29T16:10:34,625,462,C,0.7392,0.26080000000000003,Low Risk,2026-05-29 16:12:59
SK87,2026-05-29T16:09:18,115,85,C,0.7391304347826086,0.26086956521739135,Low Risk,2026-05-29 16:12:59
CK3A,2026-05-29T16:09:19,517,463,C,0.8955512572533849,0.10444874274661509,Low Risk,2026-05-29 16:12:59
CK3,2026-05-29T16:09:08,282,180,C,0.6382978723404256,0.36170212765957444,Low Risk,2026-05-29 16:12:59
CK55,2026-05-29T16:11:34,356,190,C,0.5337078651685393,0.4662921348314607,Low Risk,2026-05-29 16:12:59
CK29,2026-05-29T16:11:36,25,5,C,0.2,0.8,Medium Risk,2026-05-29 16:12:59
CK28,2026-05-29T16:11:34,184,142,C,0.7717391304347826,0.2282608695652174,Low Risk,2026-05-29 16:12:59
AM22,2026-05-29T15:00:20,289,288,C,0.9965397923875432,0.0034602076124568004,Low Risk,2026-05-29 16:12:59
AM20,2026-05-29T15:00:20,676,675,C,0.9985207100591716,0.0014792899408283544,Low Risk,2026-05-29 16:12:59
AM18,2026-05-29T15:00:20,451,450,C,0.9977827050997783,0.0022172949002217113,Low Risk,2026-05-29 16:12:59
A20,2026-05-29T15:05:01,83,80,C,0.963855421686747,0.03614457831325302,Low Risk,2026-05-29 16:12:59
A65,2026-05-29T16:05:03,96,58,C,0.6041666666666666,0.39583333333333337,Low Risk,2026-05-29 16:12:59
A60,2026-05-29T16:05:37,505,359,C,0.7108910891089109,0.28910891089108914,Low Risk,2026-05-29 16:12:59
A50,2026-05-29T16:05:34,205,83,C,0.40487804878048783,0.5951219512195122,Low Risk,2026-05-29 16:12:59
HG22,2026-05-29T16:04:54,116,53,C,0.45689655172413796,0.5431034482758621,Low Risk,2026-05-29 16:12:59
CK25,2026-05-29T16:11:50,107,43,C,0.40186915887850466,0.5981308411214954,Low Risk,2026-05-29 16:12:59
CK24,2026-05-29T16:11:37,34,4,C,0.11764705882352941,0.8823529411764706,Medium Risk,2026-05-29 16:12:59
STAM,2026-05-29T16:02:33,274,171,C,0.6240875912408759,0.37591240875912413,Low Risk,2026-05-29 16:12:59
AM79,2026-05-29T16:05:56,472,329,C,0.6970338983050848,0.3029661016949152,Low Risk,2026-05-29 16:12:59
A34,2026-05-29T16:05:58,220,121,C,0.55,0.44999999999999996,Low Risk,2026-05-29 16:12:59
AM96,2026-05-29T16:05:26,643,508,C,0.7900466562986003,0.20995334370139973,Low Risk,2026-05-29 16:12:59
A85,2026-05-29T16:05:46,93,59,C,0.6344086021505376,0.3655913978494624,Low Risk,2026-05-29 16:12:59
A72,2026-05-29T16:05:39,324,214,C,0.6604938271604939,0.3395061728395061,Low Risk,2026-05-29 16:12:59
A67,2026-05-29T16:05:47,712,500,C,0.702247191011236,0.297752808988764,Low Risk,2026-05-29 16:12:59
SK51,2026-05-29T16:01:29,541,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
BMVM,2026-05-29T16:00:21,361,52,C,0.1440443213296399,0.8559556786703602,Medium Risk,2026-05-29 16:12:59
HE3,2026-05-29T16:00:22,148,6,C,0.04054054054054054,0.9594594594594594,High Risk,2026-05-29 16:12:59
TB2,2026-05-29T16:01:05,51,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
JKM,2026-05-29T16:00:20,360,30,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-29 16:12:59
JKS,2026-05-29T16:00:20,42,28,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-29 16:12:59
SPM,2026-05-29T16:01:28,719,705,C,0.980528511821975,0.01947148817802502,Low Risk,2026-05-29 16:12:59
FR2C,2026-05-29T16:02:34,256,211,C,0.82421875,0.17578125,Low Risk,2026-05-29 16:12:59
GM1A,2026-05-29T15:58:03,414,412,C,0.9951690821256038,0.004830917874396157,Low Risk,2026-05-29 16:12:59
AR5M,2026-05-29T16:02:33,419,198,C,0.47255369928400953,0.5274463007159904,Low Risk,2026-05-29 16:12:59
AR9,2026-05-29T16:02:33,64,4,C,0.0625,0.9375,High Risk,2026-05-29 16:12:59
C5,2026-05-29T16:01:24,361,361,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
C9,2026-05-29T16:04:51,316,218,C,0.689873417721519,0.310126582278481,Low Risk,2026-05-29 16:12:59
U46,2026-05-29T15:59:00,241,169,C,0.7012448132780082,0.29875518672199175,Low Risk,2026-05-29 16:12:59
U15,2026-05-29T15:56:04,419,284,C,0.6778042959427207,0.32219570405727926,Low Risk,2026-05-29 16:12:59
U3,2026-05-29T15:59:14,159,92,C,0.5786163522012578,0.42138364779874216,Low Risk,2026-05-29 16:12:59
U32,2026-05-29T15:59:02,128,75,C,0.5859375,0.4140625,Low Risk,2026-05-29 16:12:59
B75,2026-05-29T16:10:48,329,269,C,0.817629179331307,0.18237082066869303,Low Risk,2026-05-29 16:12:59
U38,2026-05-29T16:10:50,115,50,C,0.43478260869565216,0.5652173913043479,Low Risk,2026-05-29 16:12:59
U10,2026-05-29T16:03:03,214,154,C,0.719626168224299,0.28037383177570097,Low Risk,2026-05-29 16:12:59
C8,2026-05-29T16:11:09,347,262,C,0.7550432276657061,0.24495677233429392,Low Risk,2026-05-29 16:12:59
J60M,2026-05-29T15:59:04,541,399,C,0.7375231053604436,0.26247689463955637,Low Risk,2026-05-29 16:12:59
J38,2026-05-29T15:55:56,27,5,C,0.18518518518518517,0.8148148148148149,Medium Risk,2026-05-29 16:12:59
UBKM,2026-05-29T16:04:48,351,247,C,0.7037037037037037,0.2962962962962963,Low Risk,2026-05-29 16:12:59
UBK2,2026-05-29T16:04:48,287,84,C,0.2926829268292683,0.7073170731707317,Medium Risk,2026-05-29 16:12:59
UBK5,2026-05-29T16:04:39,144,93,C,0.6458333333333334,0.35416666666666663,Low Risk,2026-05-29 16:12:59
NT7L,2026-05-29T16:12:19,4,3,C,0.75,0.25,Low Risk,2026-05-29 16:12:59
U17,2026-05-29T15:56:06,427,285,C,0.667447306791569,0.33255269320843095,Low Risk,2026-05-29 16:12:59
U4,2026-05-29T15:55:58,259,145,C,0.5598455598455598,0.44015444015444016,Low Risk,2026-05-29 16:12:59
U1,2026-05-29T16:04:54,516,320,C,0.6201550387596899,0.3798449612403101,Low Risk,2026-05-29 16:12:59
TGML,2026-05-29T16:11:58,4,2,C,0.5,0.5,Low Risk,2026-05-29 16:12:59
BRBL,2026-05-29T16:09:15,12,3,C,0.25,0.75,Medium Risk,2026-05-29 16:12:59
BL18,2026-05-29T15:59:02,391,249,C,0.6368286445012787,0.36317135549872126,Low Risk,2026-05-29 16:12:59
BRB1,2026-05-29T16:09:15,170,65,C,0.38235294117647056,0.6176470588235294,Low Risk,2026-05-29 16:12:59
J61,2026-05-29T15:59:00,779,501,C,0.6431322207958922,0.35686777920410784,Low Risk,2026-05-29 16:12:59
J73,2026-05-29T15:55:57,713,504,C,0.7068723702664796,0.29312762973352036,Low Risk,2026-05-29 16:12:59
J74,2026-05-29T15:55:59,367,235,C,0.6403269754768393,0.35967302452316074,Low Risk,2026-05-29 16:12:59
U39,2026-05-29T15:55:59,248,202,C,0.8145161290322581,0.18548387096774188,Low Risk,2026-05-29 16:12:59
U40,2026-05-29T15:59:02,288,262,C,0.9097222222222222,0.09027777777777779,Low Risk,2026-05-29 16:12:59
U41,2026-05-29T15:55:57,30,1,C,0.03333333333333333,0.9666666666666667,High Risk,2026-05-29 16:12:59
C3M,2026-05-29T16:01:25,882,882,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
C4M,2026-05-29T15:58:07,392,229,C,0.5841836734693877,0.4158163265306123,Low Risk,2026-05-29 16:12:59
J70,2026-05-29T15:59:04,147,69,C,0.46938775510204084,0.5306122448979591,Low Risk,2026-05-29 16:12:59
J75M,2026-05-29T15:59:11,326,225,C,0.6901840490797546,0.3098159509202454,Low Risk,2026-05-29 16:12:59
JM15,2026-05-29T15:59:08,490,433,C,0.8836734693877552,0.11632653061224485,Low Risk,2026-05-29 16:12:59
JM18,2026-05-29T15:59:11,508,397,C,0.781496062992126,0.21850393700787396,Low Risk,2026-05-29 16:12:59
C24,2026-05-29T16:03:06,550,240,C,0.43636363636363634,0.5636363636363637,Low Risk,2026-05-29 16:12:59
C27,2026-05-29T15:58:05,16,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
KTM5,2026-05-29T16:03:02,512,512,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
BP2,2026-05-29T16:11:28,317,170,C,0.5362776025236593,0.4637223974763407,Low Risk,2026-05-29 16:12:59
BBM3,2026-05-29T15:59:12,1210,872,C,0.7206611570247934,0.2793388429752066,Low Risk,2026-05-29 16:12:59
BBM5,2026-05-29T15:59:04,951,626,C,0.658254468980021,0.34174553101997895,Low Risk,2026-05-29 16:12:59
U33,2026-05-29T15:59:00,290,179,C,0.6172413793103448,0.38275862068965516,Low Risk,2026-05-29 16:12:59
U34,2026-05-29T15:59:07,303,179,C,0.5907590759075908,0.4092409240924092,Low Risk,2026-05-29 16:12:59
J84M,2026-05-29T16:00:14,285,216,C,0.7578947368421053,0.2421052631578947,Low Risk,2026-05-29 16:12:59
J85M,2026-05-29T16:02:08,300,215,C,0.7166666666666667,0.2833333333333333,Low Risk,2026-05-29 16:12:59
Q84,2026-05-29T16:01:24,256,256,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
Q87,2026-05-29T16:01:24,414,414,C,1.0,0.0,Low Risk,2026-05-29 16:12:59
Q89,2026-05-29T16:01:24,342,138,C,0.40350877192982454,0.5964912280701755,Low Risk,2026-05-29 16:12:59
BM5,2026-05-29T16:04:48,38,13,C,0.34210526315789475,0.6578947368421053,Low Risk,2026-05-29 16:12:59
TB1,2026-05-29T15:58:09,58,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TB3,2026-05-29T16:01:05,154,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TB9,2026-05-29T16:00:19,77,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
TBC3,2026-05-29T15:58:09,106,54,C,0.5094339622641509,0.49056603773584906,Low Risk,2026-05-29 16:12:59
C26,2026-05-29T16:00:10,35,33,C,0.9428571428571428,0.05714285714285716,Low Risk,2026-05-29 16:12:59
C25,2026-05-29T16:00:10,154,0,C,0.0,1.0,High Risk,2026-05-29 16:12:59
C22M,2026-05-29T15:58:05,202,104,C,0.5148514851485149,0.48514851485148514,Low Risk,2026-05-29 16:12:59
JM7,2026-05-29T15:59:12,1103,897,C,0.8132366273798731,0.18676337262012688,Low Risk,2026-05-29 16:12:59
JM30,2026-05-29T15:59:07,754,614,C,0.8143236074270557,0.18567639257294433,Low Risk,2026-05-29 16:12:59
